Country Code,Country,Year,country_risk_score
1,Armenia,2010,0.8783455648988292
1,Armenia,2011,0.5504092164264467
1,Armenia,2012,0.9000738131636215
1,Armenia,2013,0.9195676299937894
1,Armenia,2014,0.9512304111883968
1,Armenia,2015,0.9739992731229927
1,Armenia,2016,0.9708639739485276
1,Armenia,2017,0.9743988820755211
1,Armenia,2018,0.9507969336145647
1,Armenia,2019,0.9111237300882422
1,Armenia,2020,0.9819417510020733
1,Armenia,2021,0.9791655280281468
1,Armenia,2022,0.9718470390867813
1,Armenia,2023,0.9825284937239676
2,Afghanistan,2010,0.8171756914719108
2,Afghanistan,2011,0.6998726505545818
2,Afghanistan,2017,0.711137262713734
2,Afghanistan,2019,0.583703247369914
3,Albania,2010,0.6121226745478969
3,Albania,2011,0.43246347137840546
3,Albania,2012,0.6938661575156384
3,Albania,2013,0.531216511784667
3,Albania,2014,0.5376561098082637
3,Albania,2015,0.6129286239359595
3,Albania,2016,0.5142036922800963
3,Albania,2017,0.5423409187150138
3,Albania,2018,0.5711859916925563
3,Albania,2019,0.6662056634568189
3,Albania,2020,0.5824651651563046
3,Albania,2021,0.6923965366044943
3,Albania,2023,0.36611180391601716
4,Algeria,2011,0.7391034395087002
4,Algeria,2012,0.5293227075045328
4,Algeria,2013,0.7398981617850656
4,Algeria,2014,0.6394721884585137
4,Algeria,2015,0.4930348464357845
4,Algeria,2016,0.48804913811283607
4,Algeria,2017,0.4418404091311319
7,Angola,2019,0.7697048132324706
7,Angola,2020,0.7591157494286387
7,Angola,2021,0.5779016139727849
7,Angola,2022,0.5717181499171621
7,Angola,2023,0.6616620153307076
8,Antigua and Barbuda,2011,0.7002971894969783
8,Antigua and Barbuda,2012,0.6813301246241719
8,Antigua and Barbuda,2013,0.7746260747890917
8,Antigua and Barbuda,2014,0.7826992204766838
8,Antigua and Barbuda,2015,0.7633709470573458
8,Antigua and Barbuda,2016,0.7207048912292922
8,Antigua and Barbuda,2017,0.5818086878966882
8,Antigua and Barbuda,2018,0.4813310192134119
8,Antigua and Barbuda,2019,0.49798485007983767
8,Antigua and Barbuda,2020,0.5551895455159007
8,Antigua and Barbuda,2021,0.6003230546256187
8,Antigua and Barbuda,2022,0.5086422084473221
8,Antigua and Barbuda,2023,0.5246371664499492
9,Argentina,2010,0.8169594677858446
9,Argentina,2011,0.6274236192125221
9,Argentina,2012,0.5328611849269997
9,Argentina,2013,0.6623431258229029
9,Argentina,2014,0.47993498481095465
9,Argentina,2015,0.5506812293468616
9,Argentina,2016,0.9239305117030019
9,Argentina,2017,0.4473848153172029
9,Argentina,2018,0.43468135863121643
9,Argentina,2019,0.6515830545743229
9,Argentina,2020,0.7305347664247708
9,Argentina,2021,0.48235018135306246
9,Argentina,2022,0.6524762124375448
9,Argentina,2023,0.4334850309398991
10,Australia,2010,0.5295531276677751
10,Australia,2011,0.5794052585912022
10,Australia,2012,0.5547120701759689
10,Australia,2013,0.49516583976535705
10,Australia,2014,0.5322389980497964
10,Australia,2015,0.46476958798894097
10,Australia,2016,0.4962518226764982
10,Australia,2017,0.4904043705490545
10,Australia,2018,0.46432370040916127
10,Australia,2019,0.8486489913797342
10,Australia,2020,0.8438846801314921
10,Australia,2021,0.40294682878287524
10,Australia,2022,0.43841204801855177
10,Australia,2023,0.3687071301513442
11,Austria,2010,0.3331346326569611
11,Austria,2011,0.35905471702176306
11,Austria,2012,0.3128488921308847
11,Austria,2013,0.31308637213648827
11,Austria,2014,0.3313795660777695
11,Austria,2015,0.29563408776338473
11,Austria,2016,0.34309601338646123
11,Austria,2017,0.34194334606440346
11,Austria,2018,0.4009303329048334
11,Austria,2019,0.40116993748700663
11,Austria,2020,0.42322950590421615
11,Austria,2021,0.4014444627782783
