Area Code,Area_fbs,Year,commodity_count,valid_component_count,complete_coverage,country_risk_score,risk_level
1,Armenia,2010,3,3,True,0.6568047311056924,High
1,Armenia,2011,3,3,True,0.4006020355670069,Moderate
1,Armenia,2012,3,3,True,0.6151536544451409,High
1,Armenia,2013,3,3,True,0.5919301300940019,High
1,Armenia,2014,3,1,False,,Insufficient coverage
1,Armenia,2015,3,2,False,,Insufficient coverage
1,Armenia,2016,3,1,False,,Insufficient coverage
1,Armenia,2017,3,3,True,0.7443434543124196,High
1,Armenia,2018,3,2,False,,Insufficient coverage
1,Armenia,2019,3,3,True,0.8008535014515634,Very High
1,Armenia,2020,3,3,True,0.7719067760630243,Very High
1,Armenia,2021,3,3,True,0.8261965965270537,Very High
1,Armenia,2022,3,3,True,0.7321460957231322,High
1,Armenia,2023,3,3,True,0.7063497596830566,High
2,Afghanistan,2010,2,0,False,,Insufficient coverage
2,Afghanistan,2011,2,0,False,,Insufficient coverage
2,Afghanistan,2017,3,3,True,0.46802720643613527,Moderate
2,Afghanistan,2019,2,2,False,,Insufficient coverage
3,Albania,2010,3,3,True,0.4068790017824464,Moderate
3,Albania,2011,3,3,True,0.30942031760246114,Moderate
3,Albania,2012,3,3,True,0.45636274176861114,Moderate
3,Albania,2013,3,3,True,0.35990360351084466,Moderate
3,Albania,2014,3,1,False,,Insufficient coverage
3,Albania,2015,3,1,False,,Insufficient coverage
3,Albania,2016,3,2,False,,Insufficient coverage
3,Albania,2017,3,3,True,0.4670688705551659,Moderate
3,Albania,2018,3,2,False,,Insufficient coverage
3,Albania,2019,3,2,False,,Insufficient coverage
3,Albania,2020,3,1,False,,Insufficient coverage
3,Albania,2021,3,1,False,,Insufficient coverage
3,Albania,2023,3,3,True,0.3187644012632029,Moderate
4,Algeria,2011,3,3,True,0.5402923360910511,High
4,Algeria,2012,3,3,True,0.3680872544657716,Moderate
4,Algeria,2013,3,3,True,0.5354476046659181,High
4,Algeria,2014,3,2,False,,Insufficient coverage
4,Algeria,2015,3,3,True,0.3361013632497111,Moderate
4,Algeria,2016,3,3,True,0.3433927677328017,Moderate
4,Algeria,2017,3,3,True,0.3301828599913528,Moderate
7,Angola,2019,3,3,True,0.39874794261923396,Moderate
7,Angola,2020,3,3,True,0.35163002467446564,Moderate
7,Angola,2021,3,3,True,0.2920741373714876,Moderate
7,Angola,2022,3,3,True,0.22345025567333415,Low
7,Angola,2023,3,3,True,0.23542005761365092,Low
8,Antigua and Barbuda,2011,3,0,False,,Insufficient coverage
8,Antigua and Barbuda,2012,3,0,False,,Insufficient coverage
8,Antigua and Barbuda,2013,3,1,False,,Insufficient coverage
8,Antigua and Barbuda,2014,3,0,False,,Insufficient coverage
8,Antigua and Barbuda,2015,3,0,False,,Insufficient coverage
8,Antigua and Barbuda,2016,3,1,False,,Insufficient coverage
8,Antigua and Barbuda,2017,3,1,False,,Insufficient coverage
8,Antigua and Barbuda,2018,3,1,False,,Insufficient coverage
8,Antigua and Barbuda,2019,3,1,False,,Insufficient coverage
8,Antigua and Barbuda,2020,3,0,False,,Insufficient coverage
8,Antigua and Barbuda,2021,3,0,False,,Insufficient coverage
8,Antigua and Barbuda,2022,3,0,False,,Insufficient coverage
8,Antigua and Barbuda,2023,3,0,False,,Insufficient coverage
9,Argentina,2010,3,3,True,0.06088713455117127,Low
9,Argentina,2011,3,3,True,0.0482822400653315,Low
9,Argentina,2012,3,2,False,,Insufficient coverage
9,Argentina,2013,3,3,True,0.049183609919563887,Low
9,Argentina,2014,3,3,True,0.04051439901660115,Low
9,Argentina,2015,3,3,True,0.043489888205602845,Low
9,Argentina,2016,3,2,False,,Insufficient coverage
9,Argentina,2017,3,3,True,0.041856227265835676,Low
9,Argentina,2018,3,3,True,0.041689195261443476,Low
9,Argentina,2019,3,3,True,0.0522029623704663,Low
9,Argentina,2020,3,3,True,0.061642325007251586,Low
9,Argentina,2021,3,3,True,0.03954009960623375,Low
9,Argentina,2022,3,3,True,0.046249634060544983,Low
9,Argentina,2023,3,3,True,0.03514084543948193,Low
10,Australia,2010,3,3,True,0.20088002645540054,Low
10,Australia,2011,3,3,True,0.12492352895194134,Low
10,Australia,2012,3,3,True,0.17198429542060695,Low
10,Australia,2013,3,3,True,0.1887700211683408,Low
10,Australia,2014,3,3,True,0.17045639101551452,Low
10,Australia,2015,3,3,True,0.17107772353521736,Low
10,Australia,2016,3,3,True,0.19835545818249667,Low
10,Australia,2017,3,3,True,0.13231833672938836,Low
10,Australia,2018,3,3,True,0.1666634744793568,Low
10,Australia,2019,3,2,False,,Insufficient coverage
10,Australia,2020,3,3,True,0.45223687351353226,Moderate
10,Australia,2021,3,3,True,0.1637193542939601,Low
10,Australia,2022,3,3,True,0.18635207517261274,Low
10,Australia,2023,3,3,True,0.13156577922322957,Low
11,Austria,2010,3,2,False,,Insufficient coverage
11,Austria,2011,3,2,False,,Insufficient coverage
11,Austria,2012,3,2,False,,Insufficient coverage
11,Austria,2013,3,2,False,,Insufficient coverage
11,Austria,2014,3,2,False,,Insufficient coverage
11,Austria,2015,3,2,False,,Insufficient coverage
11,Austria,2016,3,2,False,,Insufficient coverage
11,Austria,2017,3,2,False,,Insufficient coverage
11,Austria,2018,3,2,False,,Insufficient coverage
11,Austria,2019,3,2,False,,Insufficient coverage
11,Austria,2020,3,2,False,,Insufficient coverage
11,Austria,2021,3,2,False,,Insufficient coverage
11,Austria,2022,3,2,False,,Insufficient coverage
11,Austria,2023,3,2,False,,Insufficient coverage
12,Bahamas,2012,3,1,False,,Insufficient coverage
12,Bahamas,2013,3,1,False,,Insufficient coverage
12,Bahamas,2014,3,0,False,,Insufficient coverage
12,Bahamas,2015,3,0,False,,Insufficient coverage
12,Bahamas,2016,3,0,False,,Insufficient coverage
12,Bahamas,2017,3,1,False,,Insufficient coverage
12,Bahamas,2018,3,1,False,,Insufficient coverage
12,Bahamas,2019,3,0,False,,Insufficient coverage
12,Bahamas,2020,3,0,False,,Insufficient coverage
12,Bahamas,2021,3,1,False,,Insufficient coverage
12,Bahamas,2022,3,0,False,,Insufficient coverage
12,Bahamas,2023,3,0,False,,Insufficient coverage
13,Bahrain,2019,3,1,False,,Insufficient coverage
13,Bahrain,2020,3,1,False,,Insufficient coverage
13,Bahrain,2021,3,0,False,,Insufficient coverage
13,Bahrain,2022,3,0,False,,Insufficient coverage
13,Bahrain,2023,3,0,False,,Insufficient coverage
14,Barbados,2010,3,1,False,,Insufficient coverage
14,Barbados,2011,3,1,False,,Insufficient coverage
14,Barbados,2012,3,1,False,,Insufficient coverage
14,Barbados,2013,3,1,False,,Insufficient coverage
14,Barbados,2014,3,1,False,,Insufficient coverage
14,Barbados,2015,3,1,False,,Insufficient coverage
14,Barbados,2016,3,1,False,,Insufficient coverage
14,Barbados,2017,3,1,False,,Insufficient coverage
14,Barbados,2018,3,1,False,,Insufficient coverage
14,Barbados,2019,3,1,False,,Insufficient coverage
14,Barbados,2020,3,1,False,,Insufficient coverage
14,Barbados,2021,3,1,False,,Insufficient coverage
14,Barbados,2022,3,1,False,,Insufficient coverage
14,Barbados,2023,3,1,False,,Insufficient coverage
16,Bangladesh,2015,3,3,True,0.20385051564660933,Low
18,Bhutan,2022,3,3,True,0.8115883753705541,Very High
18,Bhutan,2023,3,2,False,,Insufficient coverage
19,Bolivia (Plurinational State of),2010,3,3,True,0.36218533569170536,Moderate
19,Bolivia (Plurinational State of),2011,3,3,True,0.459034386103827,Moderate
19,Bolivia (Plurinational State of),2012,3,3,True,0.4223083142624396,Moderate
19,Bolivia (Plurinational State of),2013,3,3,True,0.34600518605390673,Moderate
19,Bolivia (Plurinational State of),2014,3,2,False,,Insufficient coverage
19,Bolivia (Plurinational State of),2015,3,3,True,0.3921825767161965,Moderate
19,Bolivia (Plurinational State of),2017,3,3,True,0.5309773706388465,High
19,Bolivia (Plurinational State of),2018,3,2,False,,Insufficient coverage
19,Bolivia (Plurinational State of),2019,3,3,True,0.388793657351985,Moderate
19,Bolivia (Plurinational State of),2020,3,2,False,,Insufficient coverage
19,Bolivia (Plurinational State of),2021,3,3,True,0.3938195670044403,Moderate
19,Bolivia (Plurinational State of),2022,3,2,False,,Insufficient coverage
19,Bolivia (Plurinational State of),2023,3,3,True,0.21545831080721575,Low
20,Botswana,2010,3,2,False,,Insufficient coverage
20,Botswana,2011,3,2,False,,Insufficient coverage
20,Botswana,2012,3,2,False,,Insufficient coverage
20,Botswana,2013,3,2,False,,Insufficient coverage
20,Botswana,2014,3,2,False,,Insufficient coverage
20,Botswana,2015,3,2,False,,Insufficient coverage
20,Botswana,2016,3,2,False,,Insufficient coverage
20,Botswana,2017,3,2,False,,Insufficient coverage
20,Botswana,2018,3,2,False,,Insufficient coverage
20,Botswana,2019,3,2,False,,Insufficient coverage
20,Botswana,2020,3,2,False,,Insufficient coverage
20,Botswana,2021,3,2,False,,Insufficient coverage
20,Botswana,2022,3,2,False,,Insufficient coverage
20,Botswana,2023,3,2,False,,Insufficient coverage
21,Brazil,2010,3,3,True,0.28913963177634394,Moderate
21,Brazil,2011,3,3,True,0.3611621706508871,Moderate
21,Brazil,2012,3,3,True,0.39078628829655504,Moderate
21,Brazil,2013,3,3,True,0.26423371604974505,Moderate
21,Brazil,2014,3,3,True,0.22497030185723121,Low
21,Brazil,2015,3,3,True,0.3145882036437146,Moderate
21,Brazil,2016,3,3,True,0.28531778378916955,Moderate
21,Brazil,2017,3,3,True,0.33325992050716297,Moderate
21,Brazil,2018,3,3,True,0.3553261336997316,Moderate
21,Brazil,2019,3,3,True,0.3795715230348563,Moderate
21,Brazil,2020,3,3,True,0.3235062578539824,Moderate
21,Brazil,2021,3,3,True,0.3506592105933888,Moderate
21,Brazil,2022,3,3,True,0.3524786127351482,Moderate
21,Brazil,2023,3,3,True,0.30968577181792645,Moderate
23,Belize,2010,3,2,False,,Insufficient coverage
23,Belize,2011,3,2,False,,Insufficient coverage
23,Belize,2012,3,2,False,,Insufficient coverage
23,Belize,2013,3,2,False,,Insufficient coverage
23,Belize,2022,3,2,False,,Insufficient coverage
25,Solomon Islands,2011,3,1,False,,Insufficient coverage
25,Solomon Islands,2012,3,1,False,,Insufficient coverage
25,Solomon Islands,2013,3,1,False,,Insufficient coverage
25,Solomon Islands,2017,3,1,False,,Insufficient coverage
25,Solomon Islands,2018,3,0,False,,Insufficient coverage
27,Bulgaria,2010,3,3,True,0.16841064174950132,Low
27,Bulgaria,2011,3,3,True,0.08174906672944869,Low
27,Bulgaria,2012,3,3,True,0.14868011206570483,Low
27,Bulgaria,2013,3,3,True,0.18434939665365402,Low
27,Bulgaria,2014,3,3,True,0.0715899477966867,Low
27,Bulgaria,2015,3,3,True,0.08884446843873746,Low
27,Bulgaria,2016,3,3,True,0.17556464803568422,Low
27,Bulgaria,2017,3,3,True,0.1491956483593434,Low
27,Bulgaria,2018,3,3,True,0.06556699428059858,Low
27,Bulgaria,2019,3,3,True,0.16137441615340742,Low
27,Bulgaria,2020,3,2,False,,Insufficient coverage
27,Bulgaria,2021,3,3,True,0.14285335875690808,Low
27,Bulgaria,2022,3,3,True,0.13914739505982304,Low
27,Bulgaria,2023,3,2,False,,Insufficient coverage
28,Myanmar,2014,3,3,True,0.05576278316993029,Low
28,Myanmar,2015,3,3,True,0.062081338348745796,Low
28,Myanmar,2016,3,3,True,0.05606047701938889,Low
28,Myanmar,2017,3,3,True,0.060019286503422864,Low
28,Myanmar,2018,3,3,True,0.05723481922666314,Low
28,Myanmar,2019,3,3,True,0.061103794879505444,Low
28,Myanmar,2020,3,3,True,0.05373856907733532,Low
28,Myanmar,2021,3,3,True,0.07457592393456869,Low
28,Myanmar,2022,3,3,True,0.08138699618034231,Low
28,Myanmar,2023,3,3,True,0.08316776647505317,Low
32,Cameroon,2010,3,3,True,0.37663220457473734,Moderate
32,Cameroon,2011,3,3,True,0.3237641702478753,Moderate
32,Cameroon,2012,3,3,True,0.31018539491888997,Moderate
32,Cameroon,2014,3,3,True,0.38756461708630546,Moderate
32,Cameroon,2015,3,3,True,0.3491661047835537,Moderate
32,Cameroon,2016,3,3,True,0.3596984661452384,Moderate
32,Cameroon,2017,3,3,True,0.3742275818251523,Moderate
32,Cameroon,2018,3,3,True,0.4113377146812567,Moderate
32,Cameroon,2019,3,3,True,0.34549893215180955,Moderate
32,Cameroon,2020,3,3,True,0.31050381481663714,Moderate
32,Cameroon,2021,3,3,True,0.31490350396975586,Moderate
32,Cameroon,2022,3,3,True,0.2987204751857203,Moderate
32,Cameroon,2023,3,3,True,0.2930974320412083,Moderate
33,Canada,2010,3,2,False,,Insufficient coverage
33,Canada,2011,3,2,False,,Insufficient coverage
33,Canada,2012,3,2,False,,Insufficient coverage
33,Canada,2013,3,2,False,,Insufficient coverage
33,Canada,2014,3,2,False,,Insufficient coverage
33,Canada,2015,3,2,False,,Insufficient coverage
33,Canada,2016,3,2,False,,Insufficient coverage
33,Canada,2017,3,2,False,,Insufficient coverage
33,Canada,2018,3,2,False,,Insufficient coverage
33,Canada,2019,3,2,False,,Insufficient coverage
33,Canada,2020,3,2,False,,Insufficient coverage
33,Canada,2021,3,1,False,,Insufficient coverage
33,Canada,2022,3,2,False,,Insufficient coverage
33,Canada,2023,3,2,False,,Insufficient coverage
35,Cabo Verde,2010,3,1,False,,Insufficient coverage
35,Cabo Verde,2011,3,1,False,,Insufficient coverage
35,Cabo Verde,2012,3,1,False,,Insufficient coverage
35,Cabo Verde,2013,3,1,False,,Insufficient coverage
35,Cabo Verde,2014,3,1,False,,Insufficient coverage
35,Cabo Verde,2015,3,0,False,,Insufficient coverage
35,Cabo Verde,2016,3,1,False,,Insufficient coverage
35,Cabo Verde,2017,3,1,False,,Insufficient coverage
35,Cabo Verde,2018,3,0,False,,Insufficient coverage
35,Cabo Verde,2019,3,0,False,,Insufficient coverage
35,Cabo Verde,2020,3,0,False,,Insufficient coverage
35,Cabo Verde,2021,3,0,False,,Insufficient coverage
35,Cabo Verde,2022,3,0,False,,Insufficient coverage
35,Cabo Verde,2023,3,1,False,,Insufficient coverage
38,Sri Lanka,2010,3,2,False,,Insufficient coverage
38,Sri Lanka,2011,3,2,False,,Insufficient coverage
38,Sri Lanka,2012,3,2,False,,Insufficient coverage
38,Sri Lanka,2013,3,2,False,,Insufficient coverage
38,Sri Lanka,2014,3,2,False,,Insufficient coverage
38,Sri Lanka,2015,3,2,False,,Insufficient coverage
38,Sri Lanka,2016,3,2,False,,Insufficient coverage
38,Sri Lanka,2017,3,2,False,,Insufficient coverage
38,Sri Lanka,2019,3,2,False,,Insufficient coverage
38,Sri Lanka,2020,3,2,False,,Insufficient coverage
38,Sri Lanka,2021,3,2,False,,Insufficient coverage
38,Sri Lanka,2022,3,2,False,,Insufficient coverage
38,Sri Lanka,2023,3,2,False,,Insufficient coverage
40,Chile,2010,3,3,True,0.4445464671232071,Moderate
40,Chile,2011,3,3,True,0.3985223377847955,Moderate
40,Chile,2012,3,3,True,0.43551351669487426,Moderate
40,Chile,2013,3,3,True,0.46089813673329977,Moderate
40,Chile,2014,3,3,True,0.4068433430218922,Moderate
40,Chile,2015,3,3,True,0.34412792407134646,Moderate
40,Chile,2016,3,3,True,0.2578379152657647,Moderate
40,Chile,2017,3,3,True,0.36540793234458374,Moderate
40,Chile,2018,3,3,True,0.316149499933453,Moderate
40,Chile,2019,3,3,True,0.33410080904184636,Moderate
40,Chile,2020,3,3,True,0.36493482608708994,Moderate
40,Chile,2021,3,3,True,0.4286625592580293,Moderate
40,Chile,2022,3,3,True,0.3897236289996321,Moderate
41,"China, mainland",2010,3,3,True,0.06664937120602786,Low
41,"China, mainland",2011,3,3,True,0.06220690074255624,Low
41,"China, mainland",2012,3,3,True,0.10110402607308441,Low
41,"China, mainland",2013,3,3,True,0.11791791546602476,Low
41,"China, mainland",2014,3,3,True,0.07730566999982527,Low
41,"China, mainland",2015,3,3,True,0.08298558028332868,Low
41,"China, mainland",2016,3,3,True,0.07674125821491526,Low
41,"China, mainland",2017,3,3,True,0.0983015641191212,Low
41,"China, mainland",2018,3,3,True,0.07642241704554256,Low
41,"China, mainland",2019,3,3,True,0.0519736966553979,Low
41,"China, mainland",2020,3,3,True,0.07873710479966481,Low
41,"China, mainland",2021,3,3,True,0.08601155264016527,Low
41,"China, mainland",2022,3,3,True,0.12100006438775915,Low
41,"China, mainland",2023,3,3,True,0.12819785093632402,Low
44,Colombia,2010,3,3,True,0.3637690910699146,Moderate
44,Colombia,2011,3,3,True,0.38514705098301066,Moderate
44,Colombia,2012,3,3,True,0.414784954557552,Moderate
44,Colombia,2013,3,3,True,0.4062556129688063,Moderate
44,Colombia,2014,3,3,True,0.5570508128275673,High
44,Colombia,2015,3,3,True,0.5999795503424893,High
44,Colombia,2016,3,3,True,0.4831080178909273,Moderate
44,Colombia,2017,3,3,True,0.5417438771063707,High
44,Colombia,2018,3,3,True,0.5520133983910105,High
44,Colombia,2019,3,3,True,0.45917440111597085,Moderate
44,Colombia,2020,3,3,True,0.5167826868207517,High
44,Colombia,2021,3,3,True,0.47084991232143736,Moderate
44,Colombia,2022,3,3,True,0.4133042616220998,Moderate
44,Colombia,2023,3,3,True,0.445117667413483,Moderate
45,Comoros,2016,3,0,False,,Insufficient coverage
45,Comoros,2017,3,2,False,,Insufficient coverage
45,Comoros,2018,3,1,False,,Insufficient coverage
45,Comoros,2019,3,0,False,,Insufficient coverage
45,Comoros,2020,3,0,False,,Insufficient coverage
45,Comoros,2021,3,0,False,,Insufficient coverage
46,Congo,2010,3,2,False,,Insufficient coverage
46,Congo,2012,3,1,False,,Insufficient coverage
46,Congo,2013,3,1,False,,Insufficient coverage
46,Congo,2014,3,1,False,,Insufficient coverage
46,Congo,2015,3,0,False,,Insufficient coverage
46,Congo,2016,3,1,False,,Insufficient coverage
