Reporter Country Code,Reporter Countries,Year,Commodity,partner_count,total_import_quantity_t,partner_hhi,effective_suppliers_hhi,shannon_h,effective_suppliers_shannon,shannon_evenness,top_partner_share,suppliers_over_5pct,dominant_partner_code,dominant_partner
1,Armenia,2005,Maize,2,204.0,0.8892733564013842,1.1245136186770428,0.22371807606583377,1.2507183622782252,0.3227569588973983,0.9411764705882353,2,211,Switzerland
1,Armenia,2005,Rice,12,15199.650000000001,0.43840122882561705,2.281015504173621,1.2806630799285612,3.5990253760326327,0.5153767366020856,0.6402910593336031,4,102,Iran (Islamic Republic of)
1,Armenia,2005,Wheat,13,314415.0,0.2610347045276079,3.8309082380815638,1.5326010309124205,4.6302044783452425,0.5975170723952209,0.394752158771051,4,211,Switzerland
1,Armenia,2006,Maize,2,8729.0,0.9063311412555508,1.1033494872687357,0.19633377515714026,1.21693301956496,0.28324976377821504,0.9507389162561576,1,185,Russian Federation
1,Armenia,2006,Rice,11,18578.1,0.35598970484020376,2.809069999507089,1.2894797108583191,3.6308969479676394,0.5377548075122905,0.5276050834046538,4,165,Pakistan
1,Armenia,2006,Wheat,9,306069.0,0.8314876287400249,1.2026637143300933,0.4068586015241643,1.5020916971686407,0.18516932939891595,0.9100725653365744,2,185,Russian Federation
1,Armenia,2007,Maize,8,79324.0,0.26178004984232645,3.8200008006810036,1.413171518870464,4.108966425371578,0.679591847399981,0.342267157480712,4,230,Ukraine
1,Armenia,2007,Rice,13,27565.15,0.3545917877372155,2.8201442745794503,1.2935361900318851,3.645655519499746,0.5043125651853275,0.5255984458637083,4,165,Pakistan
1,Armenia,2007,Wheat,10,422000.0,0.7656396595539184,1.3060974409066348,0.4567288816940326,1.5789007573169247,0.19835483304556145,0.8674123222748815,2,185,Russian Federation
1,Armenia,2008,Maize,7,65830.0,0.49333666882892374,2.0270133221067614,0.7364272007281444,2.088460518895199,0.37844871773018907,0.5157678869816194,2,185,Russian Federation
1,Armenia,2008,Rice,12,17437.45,0.3109617270363424,3.215829837101236,1.3051696885547812,3.688314905432852,0.525238921416276,0.4140284273216554,3,216,Thailand
1,Armenia,2008,Wheat,11,316748.0,0.6082168788433995,1.644150359492859,0.8486764890898759,2.336552352045521,0.3539255857906842,0.7675786429590715,2,185,Russian Federation
1,Armenia,2009,Maize,4,47178.0,0.6036250010088672,1.6566576903353116,0.6635592425552053,1.9416909993422264,0.4786568142852157,0.742083174360931,2,185,Russian Federation
1,Armenia,2009,Rice,11,12390.1,0.2886889404543268,3.463935952746375,1.436996576064273,4.208038295620518,0.5992741185845376,0.4216108021727024,4,216,Thailand
1,Armenia,2009,Wheat,5,381031.0,0.9238620718189323,1.0824126571525603,0.1678192427876967,1.1827228056477186,0.10427195823533714,0.9603654295844695,1,185,Russian Federation
1,Armenia,2010,Maize,8,48033.0,0.3853174027159481,2.5952630038285327,1.0870680014663678,2.965566277203433,0.5227692049415351,0.4449649199508671,4,185,Russian Federation
1,Armenia,2010,Rice,13,14643.55,0.300528233237114,3.327474391435993,1.3856410154427365,3.9973874708266366,0.5402215881619079,0.38952303232481195,3,216,Thailand
1,Armenia,2010,Wheat,10,338929.0,0.8500699789633276,1.1763737395120273,0.3450679008412619,1.4120857982261383,0.1498610852172985,0.9201868237890531,2,185,Russian Federation
1,Armenia,2011,Maize,7,51508.0,0.4570645729247912,2.187874666375745,0.9963212277801242,2.7083002599981145,0.5120078274240006,0.6181758173487614,4,230,Ukraine
1,Armenia,2011,Rice,16,13231.85,0.3736867172118098,2.676038387078096,1.3117690781037417,3.7127360258843765,0.4731206859429389,0.5466431375809128,4,216,Thailand
1,Armenia,2011,Wheat,15,368435.0,0.38089643421766534,2.625385564592985,1.1878354188795073,3.279973748570784,0.4386312404386165,0.547738407046019,3,185,Russian Federation
1,Armenia,2012,Maize,7,37766.0,0.5977183745888989,1.6730287080228778,0.7264960309678402,2.067822313331221,0.37334510605257615,0.7496690144574485,3,185,Russian Federation
1,Armenia,2012,Rice,14,12653.25,0.27557350703893857,3.6287958546708188,1.531349148622116,4.624411634094428,0.5802636916740902,0.4049078300041491,5,216,Thailand
1,Armenia,2012,Wheat,10,481737.0,0.8368597462571077,1.1949433635355797,0.3493342863193658,1.4181231702900698,0.15171395288811118,0.9120329142249817,2,185,Russian Federation
1,Armenia,2013,Maize,11,80641.0,0.5150702237936101,1.9414828382715876,0.7711917918193295,2.1623417799785143,0.3216119571891645,0.6346399474212869,2,185,Russian Federation
1,Armenia,2013,Rice,15,14771.1,0.31874683299981266,3.1372860730528034,1.4013766044635108,4.060786217365982,0.5174854601636015,0.47005300891605906,4,216,Thailand
1,Armenia,2013,Wheat,12,346476.0,0.878141461025179,1.1387686886262702,0.27266560175427323,1.3134609523412213,0.10972871024250978,0.9354731640864014,2,185,Russian Federation
1,Armenia,2014,Maize,14,50460.48,0.3090519082399421,3.2357023960635725,1.3363540032162031,3.805144638038184,0.506375510762787,0.43196041734046126,4,185,Russian Federation
1,Armenia,2014,Rice,13,19081.750000000004,0.36762878073910105,2.7201352353032457,1.272889314375417,3.5711558624213926,0.4962629420625919,0.5100585638109711,3,216,Thailand
1,Armenia,2014,Wheat,13,335404.9,0.9815960614919454,1.018748993837732,0.061655640553245676,1.0635960223205465,0.024037761359259214,0.9907339755620744,1,185,Russian Federation
