Reporter Country Code,Reporter Countries,Year,hhi,shannon,partner_count,top_share,total_t,eff_suppliers_hhi,eff_suppliers_shannon
1,Armenia,2005,0.438401228825617,1.2806630799285612,12,0.6402910593336031,15199.650000000001,2.2810155041736215,3.5990253760326327
1,Armenia,2006,0.3559897048402037,1.2894797108583191,11,0.5276050834046538,18578.1,2.8090699995070896,3.6308969479676394
1,Armenia,2007,0.3545917877372155,1.2935361900318851,13,0.5255984458637083,27565.15,2.8201442745794503,3.645655519499746
1,Armenia,2008,0.3109617270363424,1.3051696885547812,12,0.4140284273216554,17437.45,3.215829837101236,3.688314905432852
1,Armenia,2009,0.2886889404543268,1.436996576064273,11,0.4216108021727024,12390.1,3.463935952746375,4.208038295620518
1,Armenia,2010,0.300528233237114,1.3856410154427365,13,0.38952303232481195,14643.55,3.327474391435993,3.9973874708266366
1,Armenia,2011,0.37368671721180974,1.3117690781037417,16,0.5466431375809128,13231.85,2.6760383870780964,3.7127360258843765
1,Armenia,2012,0.27557350703893857,1.531349148622116,14,0.4049078300041491,12653.25,3.6287958546708188,4.624411634094428
1,Armenia,2013,0.31874683299981266,1.4013766044635108,15,0.47005300891605906,14771.1,3.1372860730528034,4.060786217365982
1,Armenia,2014,0.3676287807391011,1.272889314375417,13,0.5100585638109711,19081.750000000004,2.7201352353032453,3.5711558624213926
1,Armenia,2015,0.3635193991990785,1.2709851560839227,14,0.4769207641088493,19157.48,2.7508848281638967,3.5643622864504407
1,Armenia,2016,0.38532065476737004,1.2348297588370436,18,0.5561992439187415,18476.85,2.5952411001785793,3.4377932169698835
1,Armenia,2017,0.38212738167415633,1.245834341600688,16,0.5723087437007239,17998.1,2.616928406488048,3.475833622452587
1,Armenia,2018,0.4414749860637113,1.0566379669031156,13,0.6160854069793749,18785.350000000002,2.2651339975481313,2.876683208916536
1,Armenia,2019,0.34665653605993113,1.208081713999939,10,0.4866704298927939,21807.53,2.8846996839174457,3.3470578760570864
1,Armenia,2020,0.33212944613839496,1.3108958489349922,17,0.4879856309594175,21824.7,3.010874258897569,3.7094953716135493
1,Armenia,2021,0.315711644316962,1.3437032471552197,21,0.4724192248033588,17451.829999999998,3.167447314664262,3.8332125869758835
1,Armenia,2022,0.316735292844778,1.2906378158536593,16,0.4711510147842368,21598.68,3.157210524341752,3.635104343693401
1,Armenia,2023,0.3134852738088214,1.3153436204144544,16,0.47196264399565035,18916.37,3.1899425062302886,3.7260311056536635
1,Armenia,2024,0.3287335405094991,1.2740514127325249,13,0.488773458792319,19299.800000000003,3.041977397408598,3.575308309090501
2,Afghanistan,2009,0.7514619914765007,0.5501221682301634,5,0.862818847021815,58492.0,1.3307392939929836,1.733464779256007
2,Afghanistan,2010,0.8620311119939867,0.3631827442671005,10,0.9275319275319275,80808.0,1.1600509379375807,1.437898602959387
2,Afghanistan,2011,0.7417165665277821,0.647081616420685,12,0.8583586377810155,146878.0,1.348223897278346,1.9099586954783196
2,Afghanistan,2017,0.9285596925874147,0.20062704232181516,9,0.9633683726551425,553486.74,1.0769366880588132,1.2221688695485482
2,Afghanistan,2019,0.9572664809528082,0.13712216658814425,9,0.9783341635290995,400347.33999999997,1.044641194377408,1.146968261160858
3,Albania,2005,0.42983696980105074,1.147467074707528,8,0.6211568849292441,36989.85,2.326463450695849,3.1502035654677765
3,Albania,2006,0.580199290957359,0.8662694740959322,9,0.7453600953459871,47490.200000000004,1.723545711939682,2.378023009228736
3,Albania,2007,0.7510309049934558,0.5942504962945296,8,0.8637423843323347,39786.399999999994,1.3315031290339692,1.811672580661903
3,Albania,2008,0.20930091592722935,1.853579207561295,13,0.3839595917764649,29459.35,4.777809956396389,6.382623422326221
3,Albania,2009,0.16691296469448752,2.052131312542622,19,0.25534503020431726,33952.1,5.991146354810544,7.784474586724093
3,Albania,2010,0.14982698662962682,2.1239644895725833,20,0.2651277162240837,33408.05,6.674365029258753,8.364231752974517
3,Albania,2011,0.14680584282558012,2.1278854148916717,18,0.2330972895438106,30884.1,6.811717985830435,8.397091659551254
3,Albania,2012,0.13717923229960463,2.217517996221046,23,0.22384414761309535,39760.700000000004,7.289733170513465,9.184506572587278
3,Albania,2013,0.1464934944412167,2.17789652189898,20,0.24301368738856907,37775.65,6.8262416963592125,8.827717804288067
3,Albania,2014,0.18877180951469552,1.8658239960897254,9,0.33284546175391505,26912.82,5.297401145705243,6.461257744210865
3,Albania,2015,0.19306548436506815,1.8047838585460525,11,0.263531899626873,25838.39,5.17958972981984,6.078657456660667
3,Albania,2016,0.21073417600383332,1.676470855129804,8,0.25310434258071607,25579.489999999998,4.745314779800167,5.346653521151862
3,Albania,2017,0.40432974966396534,1.0257492456976167,4,0.49523340190511117,10470.779999999999,2.473228845592219,2.789184462338597
3,Albania,2018,0.4516136068823506,0.9239419775255069,4,0.6034375503154321,8198.279999999999,2.214282264219973,2.5192014780675462
3,Albania,2019,0.3558792055669304,1.1344440880381352,4,0.4723003010874326,14497.45,2.8099422061116446,3.109444484963714
3,Albania,2020,0.22769258671431394,1.5731681710201968,7,0.28737799447976475,28241.55,4.3918865099227,4.821900625685584
3,Albania,2021,0.2309631108256347,1.573338368393821,7,0.31631471780932435,19237.17,4.329695752820669,4.822721370350264
3,Albania,2023,0.25259615219309156,1.6838681825247748,10,0.43891570629588944,27163.12,3.9588884918388305,5.386351114741223
3,Albania,2024,0.13268860879718125,2.2225964732785117,15,0.24499477637642297,41723.91,7.536441967889886,9.2312685177303
4,Algeria,2005,0.2866281681072619,1.5556906315861285,13,0.4655036355210617,101312.85,3.488840634901523,4.7383578549885765
4,Algeria,2006,0.39431003153028743,1.2861929228199231,14,0.5838791617989795,127413.35,2.536075473705489,3.6189825500865416
4,Algeria,2007,0.21528632032625505,1.6736852406030547,13,0.2767645159882003,140867.95,4.644976970596891,5.3317805302610175
4,Algeria,2008,0.3511868969447451,1.4128084118952842,14,0.5455382029966162,180063.1,2.847486647992273,4.107474701845743
4,Algeria,2009,0.3936174735683843,1.3281588480657642,23,0.5817459428893742,141122.6,2.540537621296091,3.77408831685799
4,Algeria,2011,0.35263960713320475,1.2661953253934302,14,0.41687895809953357,164180.75,2.835756335283869,3.5473304170269686
4,Algeria,2012,0.36233166143011514,1.2809499777136713,18,0.42687741408926555,210742.0,2.7599023393457305,3.6000580765742365
4,Algeria,2013,0.43827953665350805,1.0885395758495982,20,0.5708328524650762,234818.3,2.2816488482111654,2.9699335411574963
4,Algeria,2014,0.24279866790036425,1.6054578498931282,17,0.33759228369508315,225683.15,4.118638741503984,4.980139237052147
4,Algeria,2015,0.2636188731058615,1.5542411408252919,17,0.3952077284165529,213800.07,3.793355112319404,4.731494624352582
4,Algeria,2016,0.26607986119943905,1.625438152106144,18,0.43203053952033316,214423.8,3.75827015051866,5.080644644718814
4,Algeria,2017,0.23663925505921002,1.676011799026186,20,0.3143721716275624,251569.15,4.2258415652542,5.344199670489701
7,Angola,2019,0.6766538445451403,0.82140679579921,32,0.818038659285749,791206.03,1.4778605162174452,2.2736962149639695
7,Angola,2020,0.48806232556937307,1.2236556613574041,33,0.6804328466048049,969769.88,2.0489186474973273,3.399592805485365
7,Angola,2021,0.4316803007593154,1.0489801155780194,29,0.5117851790277409,907699.8300000001,2.316529149560505,2.8547381299125125
7,Angola,2022,0.5207530269755271,0.9188959622631406,27,0.6697286708882395,1061894.9,1.9202960870105423,2.5065215673766086
7,Angola,2023,0.4805831402837604,0.8635392191640027,30,0.5567263213631635,671330.77,2.0808054136263494,2.371539255357688
7,Angola,2024,0.44393646933400116,1.0093334213618659,26,0.5076488479824937,631088.5,2.2525745665820427,2.7437714658684
8,Antigua and Barbuda,2005,0.41501497718558,1.0767013493107216,7,0.5769190709301114,1440.15,2.4095515944544705,2.9349820849046693
8,Antigua and Barbuda,2011,0.43721542522909773,1.040316874030261,7,0.5850487540628385,1661.4,2.2872020114020617,2.8301136618040235
8,Antigua and Barbuda,2012,0.6307823630629936,0.7579918877247929,6,0.7786933490288406,84.95,1.585332847836987,2.1339866302016053
8,Antigua and Barbuda,2013,0.4459610922146816,1.0625756915523736,9,0.6259119649805448,1644.8,2.242348082506285,2.8938149732299374
8,Antigua and Barbuda,2014,0.4995904722845734,1.0017426365723998,12,0.6799460966441342,1832.9099999999999,2.0016394536651347,2.723022935600948
8,Antigua and Barbuda,2015,0.4266371119052084,1.1737018328180981,13,0.6050396359279175,1694.1699999999998,2.343912360400056,3.2339420202784757
8,Antigua and Barbuda,2016,0.4340785132673586,1.079985119256695,11,0.6079658140628514,1467.27,2.303730706394301,2.944635732371037
8,Antigua and Barbuda,2017,0.3101342568435186,1.3883215806140523,13,0.4572223589966736,1746.59,3.2244100028735625,4.008117102771284
8,Antigua and Barbuda,2018,0.2578853338841154,1.5082412547346695,15,0.32837172223329436,1756.15,3.877692402815605,4.5187764248674895
8,Antigua and Barbuda,2019,0.28702169846656533,1.4058484976777064,12,0.4196585559525835,1586.79,3.484057147395385,4.078986283742242
8,Antigua and Barbuda,2020,0.31373370898741854,1.3535122334991077,14,0.4157693752347565,1916.88,3.187416497983334,3.8709975299296104
8,Antigua and Barbuda,2021,0.30972165886189823,1.4485719457214947,14,0.49120657293621844,1411.85,3.2287054243303337,4.25703090114507
8,Antigua and Barbuda,2022,0.33965912121968717,1.3804619553620023,17,0.5188593893398075,1536.3700000000001,2.9441282083315903,3.9767382788078
8,Antigua and Barbuda,2023,0.29207114415104485,1.4780337875649767,17,0.44842126977963304,1648.1599999999999,3.4238233390247177,4.384316702476872
8,Antigua and Barbuda,2024,0.3153110747674733,1.4533613129406415,13,0.4896569342156093,1604.94,3.17147122325929,4.277468287401685
9,Argentina,2005,0.5963291162072751,0.7182035625132424,8,0.7363481491589888,11358.35,1.6769263361818054,2.050745862846799
9,Argentina,2006,0.4994338035511981,0.8974891621008455,8,0.6419926735397314,9704.55,2.002267353330015,2.45343519301027
9,Argentina,2007,0.45681474477561684,0.8942200943753538,9,0.5178196078892519,17007.949999999997,2.1890711966646146,2.4454278426206577
9,Argentina,2008,0.40359399812753216,1.0465167953449024,10,0.45717731435718784,15630.150000000001,2.4777375398035746,2.84771464980868
9,Argentina,2009,0.3410817255143278,1.1584569348898457,8,0.3926195995294063,12877.349999999999,2.931848660294153,3.1850147971166876
9,Argentina,2010,0.4167470389696591,1.0148060359843565,9,0.5510024938274668,16119.8,2.3995371448165326,2.75882823207419
9,Argentina,2011,0.37453874265810494,1.1103588500073929,10,0.46134012541417735,17549.85,2.669950758372794,3.0354474693635374
9,Argentina,2012,0.33918343981272503,1.1958027103039481,9,0.41528803801200015,10091.55,2.9482571453138595,3.306210634962113
